State,Year,Month,MonthNum,Date,EV_Transactions
MN,2019,Jun,6,2019-06-01,2802
MN,2019,Jul,7,2019-07-01,2437
MN,2019,Aug,8,2019-08-01,2383
MN,2019,Sep,9,2019-09-01,2224
MN,2019,Oct,10,2019-10-01,2151
MN,2019,Nov,11,2019-11-01,2442
MN,2019,Dec,12,2019-12-01,1804
MN,2020,Jan,1,2020-01-01,2622
MN,2020,Feb,2,2020-02-01,3066
MN,2020,Mar,3,2020-03-01,2557
MN,2020,Apr,4,2020-04-01,247
MN,2020,May,5,2020-05-01,232
MN,2020,Jun,6,2020-06-01,30
MN,2020,Jul,7,2020-07-01,26
MN,2020,Aug,8,2020-08-01,9
MN,2020,Sep,9,2020-09-01,133
MN,2020,Oct,10,2020-10-01,332
MN,2020,Nov,11,2020-11-01,486
MN,2020,Dec,12,2020-12-01,1019
MN,2021,Jan,1,2021-01-01,1426
MN,2021,Feb,2,2021-02-01,1673
MN,2021,Mar,3,2021-03-01,1546
MN,2021,Apr,4,2021-04-01,2056
MN,2021,May,5,2021-05-01,196
MN,2021,Jun,6,2021-06-01,607
MN,2021,Jul,7,2021-07-01,432
MN,2021,Aug,8,2021-08-01,783
MN,2021,Sep,9,2021-09-01,1201
MN,2021,Oct,10,2021-10-01,1425
MN,2021,Nov,11,2021-11-01,1165
MN,2021,Dec,12,2021-12-01,1882
MN,2022,Jan,1,2022-01-01,1619
MN,2022,Feb,2,2022-02-01,1449
MN,2022,Mar,3,2022-03-01,1683
MN,2022,Apr,4,2022-04-01,1731
MN,2022,May,5,2022-05-01,1746
MN,2022,Jun,6,2022-06-01,1319
MN,2022,Jul,7,2022-07-01,1666
MN,2022,Aug,8,2022-08-01,1626
MN,2022,Sep,9,2022-09-01,2242
MN,2022,Oct,10,2022-10-01,1813
MN,2022,Nov,11,2022-11-01,1951
MN,2022,Dec,12,2022-12-01,2461
MN,2023,Jan,1,2023-01-01,2297
MN,2023,Feb,2,2023-02-01,2497
MN,2023,Mar,3,2023-03-01,2275
MN,2023,Apr,4,2023-04-01,2332
MN,2023,May,5,2023-05-01,318
MN,2023,Jun,6,2023-06-01,704
MN,2023,Jul,7,2023-07-01,1014
MN,2023,Aug,8,2023-08-01,681
MN,2023,Sep,9,2023-09-01,662
MN,2023,Oct,10,2023-10-01,1074
MN,2023,Nov,11,2023-11-01,1159
MN,2023,Dec,12,2023-12-01,1721
MN,2024,Jan,1,2024-01-01,1417
MN,2024,Feb,2,2024-02-01,1389
MN,2024,Mar,3,2024-03-01,1311
MN,2024,Apr,4,2024-04-01,1101
MN,2024,May,5,2024-05-01,1068
MN,2024,Jun,6,2024-06-01,892
MN,2024,Jul,7,2024-07-01,1389
MN,2024,Aug,8,2024-08-01,1021
MN,2024,Sep,9,2024-09-01,890
MN,2024,Oct,10,2024-10-01,1256
MN,2024,Nov,11,2024-11-01,1106
MN,2024,Dec,12,2024-12-01,1600
MN,2025,Jan,1,2025-01-01,1725
MN,2025,Feb,2,2025-02-01,1530
MN,2025,Mar,3,2025-03-01,1603
MN,2025,Apr,4,2025-04-01,1836
MN,2025,May,5,2025-05-01,1141
MN,2025,Jun,6,2025-06-01,1164
MN,2025,Jul,7,2025-07-01,1032
MN,2025,Aug,8,2025-08-01,1518
MN,2025,Sep,9,2025-09-01,1894
MN,2025,Oct,10,2025-10-01,1620
MN,2025,Nov,11,2025-11-01,1863
MN,2025,Dec,12,2025-12-01,2205
MN,2026,Jan,1,2026-01-01,1936
MN,2026,Feb,2,2026-02-01,2253
MN,2026,Mar,3,2026-03-01,2138
MN,2026,Apr,4,2026-04-01,1386
MN,2026,May,5,2026-05-01,1821
MN,2026,Jun,6,2026-06-01,1766
MN,2026,Jul,7,2026-07-01,928
MN,2026,Aug,8,2026-08-01,336
MN,2026,Sep,9,2026-09-01,7106
MN,2026,Oct,10,2026-10-01,7892
MN,2026,Nov,11,2026-11-01,7397
MN,2026,Dec,12,2026-12-01,5081
MP,2010,Jan,1,2010-01-01,129269
MP,2010,Feb,2,2010-02-01,47147
MP,2010,Mar,3,2010-03-01,55956
MP,2010,Apr,4,2010-04-01,127719
MP,2010,May,5,2010-05-01,54857
MP,2010,Jun,6,2010-06-01,54721
MP,2010,Jul,7,2010-07-01,128835
MP,2010,Aug,8,2010-08-01,35846
MP,2010,Sep,9,2010-09-01,38698
MP,2010,Oct,10,2010-10-01,130063
MP,2010,Nov,11,2010-11-01,49076
MP,2010,Dec,12,2010-12-01,50144
MP,2011,Jan,1,2011-01-01,139782
MP,2011,Feb,2,2011-02-01,52014
MP,2011,Mar,3,2011-03-01,65609
MP,2011,Apr,4,2011-04-01,143136
MP,2011,May,5,2011-05-01,66642
MP,2011,Jun,6,2011-06-01,54180
MP,2011,Jul,7,2011-07-01,142432
MP,2011,Aug,8,2011-08-01,40239
MP,2011,Sep,9,2011-09-01,45469
MP,2011,Oct,10,2011-10-01,136074
MP,2011,Nov,11,2011-11-01,53067
MP,2011,Dec,12,2011-12-01,53871
MP,2012,Jan,1,2012-01-01,148898
MP,2012,Feb,2,2012-02-01,51231
MP,2012,Mar,3,2012-03-01,66755
MP,2012,Apr,4,2012-04-01,157411
MP,2012,May,5,2012-05-01,49065
MP,2012,Jun,6,2012-06-01,57640
MP,2012,Jul,7,2012-07-01,145225
MP,2012,Aug,8,2012-08-01,41159
MP,2012,Sep,9,2012-09-01,43026
MP,2012,Oct,10,2012-10-01,143139
MP,2012,Nov,11,2012-11-01,49448
MP,2012,Dec,12,2012-12-01,54690
MP,2013,Jan,1,2013-01-01,153872
MP,2013,Feb,2,2013-02-01,53316
MP,2013,Mar,3,2013-03-01,58383
MP,2013,Apr,4,2013-04-01,154048
MP,2013,May,5,2013-05-01,74446
MP,2013,Jun,6,2013-06-01,48146
MP,2013,Jul,7,2013-07-01,142892
MP,2013,Aug,8,2013-08-01,41405
MP,2013,Sep,9,2013-09-01,50816
MP,2013,Oct,10,2013-10-01,136959
MP,2013,Nov,11,2013-11-01,44023
MP,2013,Dec,12,2013-12-01,56906
MP,2014,Jan,1,2014-01-01,148132
MP,2014,Feb,2,2014-02-01,57105
MP,2014,Mar,3,2014-03-01,77566
MP,2014,Apr,4,2014-04-01,143709
MP,2014,May,5,2014-05-01,64717
MP,2014,Jun,6,2014-06-01,59143
MP,2014,Jul,7,2014-07-01,141897
MP,2014,Aug,8,2014-08-01,40599
MP,2014,Sep,9,2014-09-01,47574
MP,2014,Oct,10,2014-10-01,138310
MP,2014,Nov,11,2014-11-01,53000
MP,2014,Dec,12,2014-12-01,62534
MP,2015,Jan,1,2015-01-01,141270
MP,2015,Feb,2,2015-02-01,67377
MP,2015,Mar,3,2015-03-01,81159
MP,2015,Apr,4,2015-04-01,132623
MP,2015,May,5,2015-05-01,58523
MP,2015,Jun,6,2015-06-01,51335
MP,2015,Jul,7,2015-07-01,114012
MP,2015,Aug,8,2015-08-01,37912
MP,2015,Sep,9,2015-09-01,42273
MP,2015,Oct,10,2015-10-01,111007
MP,2015,Nov,11,2015-11-01,42579
MP,2015,Dec,12,2015-12-01,52318
MP,2016,Jan,1,2016-01-01,114825
MP,2016,Feb,2,2016-02-01,56482
MP,2016,Mar,3,2016-03-01,62121
MP,2016,Apr,4,2016-04-01,121777
MP,2016,May,5,2016-05-01,43746
MP,2016,Jun,6,2016-06-01,41004
MP,2016,Jul,7,2016-07-01,106829
MP,2016,Aug,8,2016-08-01,36216
MP,2016,Sep,9,2016-09-01,40968
MP,2016,Oct,10,2016-10-01,98412
MP,2016,Nov,11,2016-11-01,41837
MP,2016,Dec,12,2016-12-01,42954
MP,2017,Jan,1,2017-01-01,105911
MP,2017,Feb,2,2017-02-01,52954
MP,2017,Mar,3,2017-03-01,70785
MP,2017,Apr,4,2017-04-01,111082
MP,2017,May,5,2017-05-01,59713
MP,2017,Jun,6,2017-06-01,48018
MP,2017,Jul,7,2017-07-01,92933
MP,2017,Aug,8,2017-08-01,40406
MP,2017,Sep,9,2017-09-01,42387
MP,2017,Oct,10,2017-10-01,87837
MP,2017,Nov,11,2017-11-01,51153
MP,2017,Dec,12,2017-12-01,48936
MP,2018,Jan,1,2018-01-01,94381
MP,2018,Feb,2,2018-02-01,53086
MP,2018,Mar,3,2018-03-01,53860
MP,2018,Apr,4,2018-04-01,101863
MP,2018,May,5,2018-05-01,53441
MP,2018,Jun,6,2018-06-01,49915
MP,2018,Jul,7,2018-07-01,85702
MP,2018,Aug,8,2018-08-01,45642
MP,2018,Sep,9,2018-09-01,52865
MP,2018,Oct,10,2018-10-01,89314
MP,2018,Nov,11,2018-11-01,43279
MP,2018,Dec,12,2018-12-01,52739
MP,2019,Jan,1,2019-01-01,95018
MP,2019,Feb,2,2019-02-01,56607
MP,2019,Mar,3,2019-03-01,67574
MP,2019,Apr,4,2019-04-01,90436
MP,2019,May,5,2019-05-01,59263
MP,2019,Jun,6,2019-06-01,52723
MP,2019,Jul,7,2019-07-01,83900
MP,2019,Aug,8,2019-08-01,44973
MP,2019,Sep,9,2019-09-01,46979
MP,2019,Oct,10,2019-10-01,77132
MP,2019,Nov,11,2019-11-01,51913
MP,2019,Dec,12,2019-12-01,51082
MP,2020,Jan,1,2020-01-01,84752
MP,2020,Feb,2,2020-02-01,60503
MP,2020,Mar,3,2020-03-01,43458
MP,2020,Apr,4,2020-04-01,3573
MP,2020,May,5,2020-05-01,5564
MP,2020,Jun,6,2020-06-01,19089
MP,2020,Jul,7,2020-07-01,28105
MP,2020,Aug,8,2020-08-01,15598
MP,2020,Sep,9,2020-09-01,30826
MP,2020,Oct,10,2020-10-01,45034
MP,2020,Nov,11,2020-11-01,37924
MP,2020,Dec,12,2020-12-01,55417
MP,2021,Jan,1,2021-01-01,56082
MP,2021,Feb,2,2021-02-01,45219
MP,2021,Mar,3,2021-03-01,49800
MP,2021,Apr,4,2021-04-01,33819
MP,2021,May,5,2021-05-01,3494
MP,2021,Jun,6,2021-06-01,28264
MP,2021,Jul,7,2021-07-01,43800
MP,2021,Aug,8,2021-08-01,32191
MP,2021,Sep,9,2021-09-01,41533
MP,2021,Oct,10,2021-10-01,47905
MP,2021,Nov,11,2021-11-01,49348
MP,2021,Dec,12,2021-12-01,53780
MP,2022,Jan,1,2022-01-01,56845
MP,2022,Feb,2,2022-02-01,49692
MP,2022,Mar,3,2022-03-01,49781
MP,2022,Apr,4,2022-04-01,64613
MP,2022,May,5,2022-05-01,47317
MP,2022,Jun,6,2022-06-01,44596
MP,2022,Jul,7,2022-07-01,54530
MP,2022,Aug,8,2022-08-01,37317
MP,2022,Sep,9,2022-09-01,42070
MP,2022,Oct,10,2022-10-01,50000
MP,2022,Nov,11,2022-11-01,49583
MP,2022,Dec,12,2022-12-01,54931
MP,2023,Jan,1,2023-01-01,63316
MP,2023,Feb,2,2023-02-01,86948
MP,2023,Mar,3,2023-03-01,176932
MP,2023,Apr,4,2023-04-01,350572
MP,2023,May,5,2023-05-01,391136
MP,2023,Jun,6,2023-06-01,373661
MP,2023,Jul,7,2023-07-01,417480
MP,2023,Aug,8,2023-08-01,349713
MP,2023,Sep,9,2023-09-01,366411
MP,2023,Oct,10,2023-10-01,466208
MP,2023,Nov,11,2023-11-01,398744
MP,2023,Dec,12,2023-12-01,479411
MP,2024,Jan,1,2024-01-01,511337
MP,2024,Feb,2,2024-02-01,454762
MP,2024,Mar,3,2024-03-01,422077
MP,2024,Apr,4,2024-04-01,455015
MP,2024,May,5,2024-05-01,374407
MP,2024,Jun,6,2024-06-01,374327
MP,2024,Jul,7,2024-07-01,471191
MP,2024,Aug,8,2024-08-01,348438
MP,2024,Sep,9,2024-09-01,361288
MP,2024,Oct,10,2024-10-01,415796
MP,2024,Nov,11,2024-11-01,399317
MP,2024,Dec,12,2024-12-01,380249
MP,2025,Jan,1,2025-01-01,488531
MP,2025,Feb,2,2025-02-01,422934
MP,2025,Mar,3,2025-03-01,397986
MP,2025,Apr,4,2025-04-01,422869
MP,2025,May,5,2025-05-01,387335
MP,2025,Jun,6,2025-06-01,356579
MP,2025,Jul,7,2025-07-01,394456
MP,2025,Aug,8,2025-08-01,299151
MP,2025,Sep,9,2025-09-01,311107
MP,2025,Oct,10,2025-10-01,388307
MP,2025,Nov,11,2025-11-01,389960
MP,2025,Dec,12,2025-12-01,412182
MP,2026,Jan,1,2026-01-01,401847
MP,2026,Feb,2,2026-02-01,380058
MP,2026,Mar,3,2026-03-01,363986
MP,2026,Apr,4,2026-04-01,414229
MP,2026,May,5,2026-05-01,330764
MP,2026,Jun,6,2026-06-01,349679
MP,2026,Jul,7,2026-07-01,356032
MP,2026,Aug,8,2026-08-01,79198
MP,2026,Sep,9,2026-09-01,341222
MP,2026,Oct,10,2026-10-01,298765
MP,2026,Nov,11,2026-11-01,276201
MP,2026,Dec,12,2026-12-01,334993
MZ,2010,Jan,1,2010-01-01,1709
MZ,2010,Feb,2,2010-02-01,1612
MZ,2010,Mar,3,2010-03-01,3983
MZ,2010,Apr,4,2010-04-01,3163
MZ,2010,May,5,2010-05-01,2188
MZ,2010,Jun,6,2010-06-01,2232
MZ,2010,Jul,7,2010-07-01,2382
MZ,2010,Aug,8,2010-08-01,2578
MZ,2010,Sep,9,2010-09-01,2418
MZ,2010,Oct,10,2010-10-01,2261
MZ,2010,Nov,11,2010-11-01,2800
MZ,2010,Dec,12,2010-12-01,2168
MZ,2011,Jan,1,2011-01-01,2135
MZ,2011,Feb,2,2011-02-01,2505
MZ,2011,Mar,3,2011-03-01,4566
MZ,2011,Apr,4,2011-04-01,3356
MZ,2011,May,5,2011-05-01,3117
MZ,2011,Jun,6,2011-06-01,3249
MZ,2011,Jul,7,2011-07-01,3574
MZ,2011,Aug,8,2011-08-01,3718
MZ,2011,Sep,9,2011-09-01,3267
MZ,2011,Oct,10,2011-10-01,3426
MZ,2011,Nov,11,2011-11-01,4415
MZ,2011,Dec,12,2011-12-01,3428
MZ,2012,Jan,1,2012-01-01,3277
MZ,2012,Feb,2,2012-02-01,3961
MZ,2012,Mar,3,2012-03-01,5284
MZ,2012,Apr,4,2012-04-01,4114
MZ,2012,May,5,2012-05-01,3830
MZ,2012,Jun,6,2012-06-01,3443
MZ,2012,Jul,7,2012-07-01,4125
MZ,2012,Aug,8,2012-08-01,3843
MZ,2012,Sep,9,2012-09-01,3776
MZ,2012,Oct,10,2012-10-01,4590
MZ,2012,Nov,11,2012-11-01,4783
MZ,2012,Dec,12,2012-12-01,3676
MZ,2013,Jan,1,2013-01-01,3907
MZ,2013,Feb,2,2013-02-01,4005
MZ,2013,Mar,3,2013-03-01,4977
MZ,2013,Apr,4,2013-04-01,6059
MZ,2013,May,5,2013-05-01,4523
MZ,2013,Jun,6,2013-06-01,4279
MZ,2013,Jul,7,2013-07-01,5502
MZ,2013,Aug,8,2013-08-01,4578
MZ,2013,Sep,9,2013-09-01,5169
MZ,2013,Oct,10,2013-10-01,6004
MZ,2013,Nov,11,2013-11-01,4747
MZ,2013,Dec,12,2013-12-01,4246
MZ,2014,Jan,1,2014-01-01,4822
MZ,2014,Feb,2,2014-02-01,4586
MZ,2014,Mar,3,2014-03-01,5622
MZ,2014,Apr,4,2014-04-01,4309
MZ,2014,May,5,2014-05-01,4341
MZ,2014,Jun,6,2014-06-01,4154
MZ,2014,Jul,7,2014-07-01,4418
MZ,2014,Aug,8,2014-08-01,3901
MZ,2014,Sep,9,2014-09-01,5143
MZ,2014,Oct,10,2014-10-01,4717
MZ,2014,Nov,11,2014-11-01,5022
MZ,2014,Dec,12,2014-12-01,4684
MZ,2015,Jan,1,2015-01-01,4032
MZ,2015,Feb,2,2015-02-01,4531
MZ,2015,Mar,3,2015-03-01,6088
MZ,2015,Apr,4,2015-04-01,4177
MZ,2015,May,5,2015-05-01,4696
MZ,2015,Jun,6,2015-06-01,4877
MZ,2015,Jul,7,2015-07-01,4533
MZ,2015,Aug,8,2015-08-01,4778
MZ,2015,Sep,9,2015-09-01,4901
MZ,2015,Oct,10,2015-10-01,5062
MZ,2015,Nov,11,2015-11-01,6681
MZ,2015,Dec,12,2015-12-01,5891
MZ,2016,Jan,1,2016-01-01,3765
MZ,2016,Feb,2,2016-02-01,4116
MZ,2016,Mar,3,2016-03-01,4534
MZ,2016,Apr,4,2016-04-01,3570
MZ,2016,May,5,2016-05-01,3087
MZ,2016,Jun,6,2016-06-01,3000
MZ,2016,Jul,7,2016-07-01,3784
MZ,2016,Aug,8,2016-08-01,5885
MZ,2016,Sep,9,2016-09-01,4034
MZ,2016,Oct,10,2016-10-01,4692
MZ,2016,Nov,11,2016-11-01,5537
MZ,2016,Dec,12,2016-12-01,4713
MZ,2017,Jan,1,2017-01-01,3986
MZ,2017,Feb,2,2017-02-01,5135
MZ,2017,Mar,3,2017-03-01,5633
MZ,2017,Apr,4,2017-04-01,3861
MZ,2017,May,5,2017-05-01,3574
MZ,2017,Jun,6,2017-06-01,3150
MZ,2017,Jul,7,2017-07-01,4291
MZ,2017,Aug,8,2017-08-01,4210
MZ,2017,Sep,9,2017-09-01,4389
MZ,2017,Oct,10,2017-10-01,4868
MZ,2017,Nov,11,2017-11-01,4511
MZ,2017,Dec,12,2017-12-01,4829
MZ,2018,Jan,1,2018-01-01,4281
MZ,2018,Feb,2,2018-02-01,5320
MZ,2018,Mar,3,2018-03-01,4072
MZ,2018,Apr,4,2018-04-01,3717
MZ,2018,May,5,2018-05-01,4008
MZ,2018,Jun,6,2018-06-01,3435
MZ,2018,Jul,7,2018-07-01,3887
MZ,2018,Aug,8,2018-08-01,4006
MZ,2018,Sep,9,2018-09-01,3923
MZ,2018,Oct,10,2018-10-01,5351
MZ,2018,Nov,11,2018-11-01,4324
MZ,2018,Dec,12,2018-12-01,3927
MZ,2019,Jan,1,2019-01-01,4196
MZ,2019,Feb,2,2019-02-01,5255
MZ,2019,Mar,3,2019-03-01,4478
MZ,2019,Apr,4,2019-04-01,3682
MZ,2019,May,5,2019-05-01,4577
MZ,2019,Jun,6,2019-06-01,3191
MZ,2019,Jul,7,2019-07-01,9019
MZ,2019,Aug,8,2019-08-01,13638
MZ,2019,Sep,9,2019-09-01,5595
MZ,2019,Oct,10,2019-10-01,5515
MZ,2019,Nov,11,2019-11-01,5527
MZ,2019,Dec,12,2019-12-01,4334
MZ,2020,Jan,1,2020-01-01,5221
MZ,2020,Feb,2,2020-02-01,6638
MZ,2020,Mar,3,2020-03-01,5012
MZ,2020,Apr,4,2020-04-01,336
MZ,2020,May,5,2020-05-01,2197
MZ,2020,Jun,6,2020-06-01,2587
MZ,2020,Jul,7,2020-07-01,6324
MZ,2020,Aug,8,2020-08-01,3602
MZ,2020,Sep,9,2020-09-01,4624
MZ,2020,Oct,10,2020-10-01,5885
MZ,2020,Nov,11,2020-11-01,5836
MZ,2020,Dec,12,2020-12-01,10578
MZ,2021,Jan,1,2021-01-01,7847
MZ,2021,Feb,2,2021-02-01,8850
MZ,2021,Mar,3,2021-03-01,9847
MZ,2021,Apr,4,2021-04-01,4396
MZ,2021,May,5,2021-05-01,94
MZ,2021,Jun,6,2021-06-01,1469
MZ,2021,Jul,7,2021-07-01,1638
MZ,2021,Aug,8,2021-08-01,3544
MZ,2021,Sep,9,2021-09-01,7532
MZ,2021,Oct,10,2021-10-01,6704
MZ,2021,Nov,11,2021-11-01,6225
MZ,2021,Dec,12,2021-12-01,5187
MZ,2022,Jan,1,2022-01-01,5352
MZ,2022,Feb,2,2022-02-01,6460
MZ,2022,Mar,3,2022-03-01,7547
MZ,2022,Apr,4,2022-04-01,4646
MZ,2022,May,5,2022-05-01,4983
MZ,2022,Jun,6,2022-06-01,3811
MZ,2022,Jul,7,2022-07-01,4039
MZ,2022,Aug,8,2022-08-01,5449
MZ,2022,Sep,9,2022-09-01,7333
MZ,2022,Oct,10,2022-10-01,6389
MZ,2022,Nov,11,2022-11-01,6746
MZ,2022,Dec,12,2022-12-01,7105
MZ,2023,Jan,1,2023-01-01,6029
MZ,2023,Feb,2,2023-02-01,7099
MZ,2023,Mar,3,2023-03-01,7399
MZ,2023,Apr,4,2023-04-01,4008
MZ,2023,May,5,2023-05-01,4836
MZ,2023,Jun,6,2023-06-01,4199
MZ,2023,Jul,7,2023-07-01,4818
MZ,2023,Aug,8,2023-08-01,5715
MZ,2023,Sep,9,2023-09-01,6203
MZ,2023,Oct,10,2023-10-01,9300
MZ,2023,Nov,11,2023-11-01,8945
MZ,2023,Dec,12,2023-12-01,12657
MZ,2024,Jan,1,2024-01-01,6917
MZ,2024,Feb,2,2024-02-01,9334
MZ,2024,Mar,3,2024-03-01,7636
MZ,2024,Apr,4,2024-04-01,5695
MZ,2024,May,5,2024-05-01,5021
MZ,2024,Jun,6,2024-06-01,4813
MZ,2024,Jul,7,2024-07-01,5330
MZ,2024,Aug,8,2024-08-01,5053
MZ,2024,Sep,9,2024-09-01,5068
MZ,2024,Oct,10,2024-10-01,6620
MZ,2024,Nov,11,2024-11-01,7685
MZ,2024,Dec,12,2024-12-01,8015
MZ,2025,Jan,1,2025-01-01,7428
MZ,2025,Feb,2,2025-02-01,7687
MZ,2025,Mar,3,2025-03-01,7385
MZ,2025,Apr,4,2025-04-01,6659
MZ,2025,May,5,2025-05-01,5794
MZ,2025,Jun,6,2025-06-01,5296
MZ,2025,Jul,7,2025-07-01,8541
MZ,2025,Aug,8,2025-08-01,7350
MZ,2025,Sep,9,2025-09-01,8521
MZ,2025,Oct,10,2025-10-01,8442
MZ,2025,Nov,11,2025-11-01,9599
MZ,2025,Dec,12,2025-12-01,9910
MZ,2026,Jan,1,2026-01-01,7933
MZ,2026,Feb,2,2026-02-01,8775
MZ,2026,Mar,3,2026-03-01,8936
MZ,2026,Apr,4,2026-04-01,7016
MZ,2026,May,5,2026-05-01,6263
MZ,2026,Jun,6,2026-06-01,7009
MZ,2026,Jul,7,2026-07-01,8578
MZ,2026,Aug,8,2026-08-01,1913
MZ,2026,Sep,9,2026-09-01,8241
MZ,2026,Oct,10,2026-10-01,8478
MZ,2026,Nov,11,2026-11-01,8561
MZ,2026,Dec,12,2026-12-01,7586
NL,2010,Jan,1,2010-01-01,8
NL,2010,Feb,2,2010-02-01,14
NL,2010,Mar,3,2010-03-01,22
NL,2010,Apr,4,2010-04-01,4
NL,2010,May,5,2010-05-01,5
NL,2010,Jun,6,2010-06-01,100
NL,2010,Jul,7,2010-07-01,49
NL,2010,Aug,8,2010-08-01,70
NL,2010,Sep,9,2010-09-01,77
NL,2010,Oct,10,2010-10-01,124
NL,2010,Nov,11,2010-11-01,113
NL,2010,Dec,12,2010-12-01,78
NL,2011,Jan,1,2011-01-01,85
NL,2011,Feb,2,2011-02-01,129
NL,2011,Mar,3,2011-03-01,381
NL,2011,Apr,4,2011-04-01,397
NL,2011,May,5,2011-05-01,1248
NL,2011,Jun,6,2011-06-01,6379
NL,2011,Jul,7,2011-07-01,9204
NL,2011,Aug,8,2011-08-01,9859
NL,2011,Sep,9,2011-09-01,11190
NL,2011,Oct,10,2011-10-01,9556
NL,2011,Nov,11,2011-11-01,10145
NL,2011,Dec,12,2011-12-01,7940
NL,2012,Jan,1,2012-01-01,14009
NL,2012,Feb,2,2012-02-01,15675
NL,2012,Mar,3,2012-03-01,19069
NL,2012,Apr,4,2012-04-01,14715
NL,2012,May,5,2012-05-01,18999
NL,2012,Jun,6,2012-06-01,17428
NL,2012,Jul,7,2012-07-01,18138
NL,2012,Aug,8,2012-08-01,13938
NL,2012,Sep,9,2012-09-01,15486
NL,2012,Oct,10,2012-10-01,14067
NL,2012,Nov,11,2012-11-01,12551
NL,2012,Dec,12,2012-12-01,10776
NL,2013,Jan,1,2013-01-01,15894
NL,2013,Feb,2,2013-02-01,10864
NL,2013,Mar,3,2013-03-01,16647
NL,2013,Apr,4,2013-04-01,19853
NL,2013,May,5,2013-05-01,14518
NL,2013,Jun,6,2013-06-01,14188
NL,2013,Jul,7,2013-07-01,16499
NL,2013,Aug,8,2013-08-01,13045
NL,2013,Sep,9,2013-09-01,14884
NL,2013,Oct,10,2013-10-01,14249
NL,2013,Nov,11,2013-11-01,11538
NL,2013,Dec,12,2013-12-01,12627
NL,2014,Jan,1,2014-01-01,16961
NL,2014,Feb,2,2014-02-01,14738
NL,2014,Mar,3,2014-03-01,20005
NL,2014,Apr,4,2014-04-01,17046
NL,2014,May,5,2014-05-01,17747
NL,2014,Jun,6,2014-06-01,15986
NL,2014,Jul,7,2014-07-01,18836
NL,2014,Aug,8,2014-08-01,15913
NL,2014,Sep,9,2014-09-01,18902
NL,2014,Oct,10,2014-10-01,12409
NL,2014,Nov,11,2014-11-01,13813
NL,2014,Dec,12,2014-12-01,13280
NL,2015,Jan,1,2015-01-01,19506
NL,2015,Feb,2,2015-02-01,19211
NL,2015,Mar,3,2015-03-01,22617
NL,2015,Apr,4,2015-04-01,19347
NL,2015,May,5,2015-05-01,20286
NL,2015,Jun,6,2015-06-01,21412
NL,2015,Jul,7,2015-07-01,23508
NL,2015,Aug,8,2015-08-01,19810
NL,2015,Sep,9,2015-09-01,22039
NL,2015,Oct,10,2015-10-01,21130
NL,2015,Nov,11,2015-11-01,18385
NL,2015,Dec,12,2015-12-01,18886
NL,2016,Jan,1,2016-01-01,26129
NL,2016,Feb,2,2016-02-01,26199
NL,2016,Mar,3,2016-03-01,35015
NL,2016,Apr,4,2016-04-01,29118
NL,2016,May,5,2016-05-01,26898
NL,2016,Jun,6,2016-06-01,29521
NL,2016,Jul,7,2016-07-01,25298
NL,2016,Aug,8,2016-08-01,23997
NL,2016,Sep,9,2016-09-01,25591
NL,2016,Oct,10,2016-10-01,22914
NL,2016,Nov,11,2016-11-01,20998
NL,2016,Dec,12,2016-12-01,15686
NL,2017,Jan,1,2017-01-01,24589
NL,2017,Feb,2,2017-02-01,9811
NL,2017,Mar,3,2017-03-01,46073
NL,2017,Apr,4,2017-04-01,31673
NL,2017,May,5,2017-05-01,24291
NL,2017,Jun,6,2017-06-01,22541
NL,2017,Jul,7,2017-07-01,24971
NL,2017,Aug,8,2017-08-01,24242
NL,2017,Sep,9,2017-09-01,27401
NL,2017,Oct,10,2017-10-01,25151
NL,2017,Nov,11,2017-11-01,21223
NL,2017,Dec,12,2017-12-01,22216
NL,2018,Jan,1,2018-01-01,32930
NL,2018,Feb,2,2018-02-01,29737
NL,2018,Mar,3,2018-03-01,42145
NL,2018,Apr,4,2018-04-01,34165
NL,2018,May,5,2018-05-01,28171
NL,2018,Jun,6,2018-06-01,30276
NL,2018,Jul,7,2018-07-01,32507
NL,2018,Aug,8,2018-08-01,50972
NL,2018,Sep,9,2018-09-01,53210
NL,2018,Oct,10,2018-10-01,38959
NL,2018,Nov,11,2018-11-01,25816
NL,2018,Dec,12,2018-12-01,21257
NL,2019,Jan,1,2019-01-01,30170
NL,2019,Feb,2,2019-02-01,29119
NL,2019,Mar,3,2019-03-01,33335
NL,2019,Apr,4,2019-04-01,29928
NL,2019,May,5,2019-05-01,29869
NL,2019,Jun,6,2019-06-01,27278
NL,2019,Jul,7,2019-07-01,30824
NL,2019,Aug,8,2019-08-01,25401
NL,2019,Sep,9,2019-09-01,30436
NL,2019,Oct,10,2019-10-01,33872
NL,2019,Nov,11,2019-11-01,31667
NL,2019,Dec,12,2019-12-01,26340
NL,2020,Jan,1,2020-01-01,40547
NL,2020,Feb,2,2020-02-01,40408
NL,2020,Mar,3,2020-03-01,38971
NL,2020,Apr,4,2020-04-01,2489
NL,2020,May,5,2020-05-01,7450
NL,2020,Jun,6,2020-06-01,22757
NL,2020,Jul,7,2020-07-01,19920
NL,2020,Aug,8,2020-08-01,21974
NL,2020,Sep,9,2020-09-01,28371
NL,2020,Oct,10,2020-10-01,21102
NL,2020,Nov,11,2020-11-01,31455
NL,2020,Dec,12,2020-12-01,49092
NL,2021,Jan,1,2021-01-01,28426
